variable,ws,model1,model2,u long,p long,u lat,p lat
speed actual dir,30,LSTM_Reference,RNN_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,LSTM_Reference,UniTS,851956380620.0,0.0,1020827848370.0,0.0
speed actual dir,30,LSTM_Reference,actual,806186061625.0,0.0,1000471598125.0,0.0
speed actual dir,30,LSTM_Third,LSTM_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,LSTM_Third,RNN_Linear,863354501795.0,0.0,1013780831610.0,0.0
speed actual dir,30,LSTM_Third,RNN_Reference,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,LSTM_Third,RNN_Third,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,LSTM_Third,RNN_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,LSTM_Third,UniTS,851956380620.0,0.0,1020827848370.0,0.0
speed actual dir,30,LSTM_Third,actual,806186061625.0,0.0,1000471598125.0,0.0
speed actual dir,30,LSTM_Twice,RNN_Linear,863354501795.0,0.0,1013780831610.0,0.0
speed actual dir,30,LSTM_Twice,RNN_Reference,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,LSTM_Twice,RNN_Third,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,LSTM_Twice,RNN_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,LSTM_Twice,UniTS,851956380620.0,0.0,1020827848370.0,0.0
speed actual dir,30,LSTM_Twice,actual,806186061625.0,0.0,1000471598125.0,0.0
speed actual dir,30,RNN_Linear,RNN_Reference,1232249162605.0,0.0,1081822832790.0,0.0
speed actual dir,30,RNN_Linear,RNN_Third,1232249162605.0,0.0,1081822832790.0,0.0
speed actual dir,30,RNN_Linear,RNN_Twice,1232249162605.0,0.0,1081822832790.0,0.0
speed actual dir,30,RNN_Linear,UniTS,1056227592684.0,2.1628323044830854e-32,1065173675314.0,8.031082769159001e-132
speed actual dir,30,RNN_Linear,actual,1011324023125.0,0.0,1067347161795.0,2.4705425652557726e-166
speed actual dir,30,RNN_Reference,RNN_Third,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,RNN_Reference,RNN_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,RNN_Reference,UniTS,851956380620.0,0.0,1020827848370.0,0.0
speed actual dir,30,RNN_Reference,actual,806186061625.0,0.0,1000471598125.0,0.0
speed actual dir,30,RNN_Third,RNN_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,RNN_Third,UniTS,851956380620.0,0.0,1020827848370.0,0.0
speed actual dir,30,RNN_Third,actual,806186061625.0,0.0,1000471598125.0,0.0
speed actual dir,30,RNN_Twice,UniTS,851956380620.0,0.0,1020827848370.0,0.0
speed actual dir,30,RNN_Twice,actual,806186061625.0,0.0,1000471598125.0,0.0
speed actual dir,30,UniTS,actual,1000855093060.0,0.0,1048430029350.0,0.3769847533250582
speed actual dir,3,GRU_Att_1,GRU_Att_2,1162855692938.5,0.22902370392460858,1164511499825.5,0.34238950226069564
speed actual dir,3,GRU_Att_1,GRU_Att_3,1161756346088.5,0.008491273213014084,1159681682882.0,9.893190749381638e-08
speed actual dir,3,GRU_Att_1,GRU_Att_4,1163129908771.5,0.39731129200473825,1163012607698.5,0.3178388103409572
speed actual dir,3,GRU_Att_1,GRU_Linear,1130237508582.0,0.0,1156713710811.0,4.052666048034894e-20
speed actual dir,3,GRU_Att_1,GRU_Reference,1433545310725.5,0.0,1227560674597.0,0.0
speed actual dir,3,GRU_Att_1,GRU_Third,1433545249683.5,0.0,1227562491397.0,0.0
speed actual dir,3,GRU_Att_1,GRU_Twice,1433545130237.5,0.0,1227559858377.0,0.0
speed actual dir,3,GRU_Att_1,LSTM_Linear,1137191974368.0,9.298779208672095e-262,1163876368146.0,0.901420969280708
speed actual dir,3,GRU_Att_1,LSTM_Reference,1433543566467.5,0.0,1227529500873.0,0.0
speed actual dir,3,GRU_Att_1,LSTM_Third,1433545232126.5,0.0,1227562030374.0,0.0
speed actual dir,3,GRU_Att_1,LSTM_Twice,1433545266127.5,0.0,1227562922538.0,0.0
speed actual dir,3,GRU_Att_1,RNN_Linear,1129786557024.0,0.0,1155278514248.0,2.1386629811877915e-28
speed actual dir,3,GRU_Att_1,RNN_Reference,1433545580357.5,0.0,1227554887293.0,0.0
speed actual dir,3,GRU_Att_1,RNN_Third,1433545267941.5,0.0,1227562966758.0,0.0
speed actual dir,3,GRU_Att_1,RNN_Twice,1433544880843.5,0.0,1227554206256.0,0.0
speed actual dir,3,GRU_Att_1,UniTS,1175108462501.0,4.5132029668628795e-49,1164709783922.0,0.22735595796165275
speed actual dir,3,GRU_Att_1,actual,1131927108510.0,0.0,1159626234387.5,6.636261012579347e-08
speed actual dir,3,GRU_Att_2,GRU_Att_3,1162683357437.5,0.1536112749618841,1158935115991.0,2.993516753716826e-10
speed actual dir,3,GRU_Att_2,GRU_Att_4,1164037071955.0,0.7393151428443716,1162270090874.0,0.049520404548802445
speed actual dir,3,GRU_Att_2,GRU_Linear,1130787073013.0,0.0,1156103892589.0,1.8772330141510933e-23
speed actual dir,3,GRU_Att_2,GRU_Reference,1436140776330.5,0.0,1227581375366.0,0.0
speed actual dir,3,GRU_Att_2,GRU_Third,1436140714501.5,0.0,1227583231102.0,0.0
speed actual dir,3,GRU_Att_2,GRU_Twice,1436140597948.5,0.0,1227580564477.0,0.0
speed actual dir,3,GRU_Att_2,LSTM_Linear,1137811391604.0,8.385606752631548e-250,1163235704805.0,0.47837914310286145
speed actual dir,3,GRU_Att_2,LSTM_Reference,1436139092213.5,0.0,1227550021101.0,0.0
speed actual dir,3,GRU_Att_2,LSTM_Third,1436140697451.5,0.0,1227582763694.0,0.0
speed actual dir,3,GRU_Att_2,LSTM_Twice,1436140730505.5,0.0,1227583667956.0,0.0
speed actual dir,3,GRU_Att_2,RNN_Linear,1130393704227.0,0.0,1154636385508.0,1.3844954992370147e-32
speed actual dir,3,GRU_Att_2,RNN_Reference,1436141042792.5,0.0,1227575529256.0,0.0
speed actual dir,3,GRU_Att_2,RNN_Third,1436140732260.5,0.0,1227583712761.0,0.0
speed actual dir,3,GRU_Att_2,RNN_Twice,1436140355695.5,0.0,1227574838200.0,0.0
speed actual dir,3,GRU_Att_2,UniTS,1175909816949.0,5.351296470226387e-56,1164060841500.0,0.7161136290404324
speed actual dir,3,GRU_Att_2,actual,1132730095217.5,0.0,1158755740632.5,6.477654697896527e-11
speed actual dir,3,GRU_Att_3,GRU_Att_4,1165138841716.5,0.0775777521709397,1167112703893.0,1.4865020538430734e-05
speed actual dir,3,GRU_Att_3,GRU_Linear,1131836009213.0,0.0,1159321481067.0,6.755595115838067e-09
speed actual dir,3,GRU_Att_3,GRU_Reference,1435184440825.0,0.0,1232533445986.5,0.0
speed actual dir,3,GRU_Att_3,GRU_Third,1435184381693.0,0.0,1232535229045.5,0.0
speed actual dir,3,GRU_Att_3,GRU_Twice,1435184266719.0,0.0,1232532618878.5,0.0
speed actual dir,3,GRU_Att_3,LSTM_Linear,1138863577527.0,3.8598574700373094e-230,1166570056579.0,0.00028861656131362655
speed actual dir,3,GRU_Att_3,LSTM_Reference,1435182752727.0,0.0,1232502445594.5,0.0
speed actual dir,3,GRU_Att_3,LSTM_Third,1435184364788.0,0.0,1232534771569.5,0.0
speed actual dir,3,GRU_Att_3,LSTM_Twice,1435184397569.0,0.0,1232535657382.5,0.0
speed actual dir,3,GRU_Att_3,RNN_Linear,1131444105928.0,0.0,1157932746970.0,2.9144799067190076e-14
speed actual dir,3,GRU_Att_3,RNN_Reference,1435184699637.0,0.0,1232527674288.5,0.0
speed actual dir,3,GRU_Att_3,RNN_Third,1435184399282.0,0.0,1232535700869.5,0.0
speed actual dir,3,GRU_Att_3,RNN_Twice,1435184027797.0,0.0,1232527014097.5,0.0
speed actual dir,3,GRU_Att_3,UniTS,1177032112688.0,1.7359041343723664e-66,1168087105294.0,2.177493812177718e-08
speed actual dir,3,GRU_Att_3,actual,1133688649987.5,0.0,1163771706215.0,0.9902817759977552
speed actual dir,3,GRU_Att_4,GRU_Linear,1130800636658.0,0.0,1157182918269.0,9.759858004669331e-18
speed actual dir,3,GRU_Att_4,GRU_Reference,1432855336899.5,0.0,1228423870710.0,0.0
speed actual dir,3,GRU_Att_4,GRU_Third,1432855276758.5,0.0,1228425653478.0,0.0
speed actual dir,3,GRU_Att_4,GRU_Twice,1432855160112.5,0.0,1228423031523.5,0.0
speed actual dir,3,GRU_Att_4,LSTM_Linear,1137755713102.0,7.251268197511271e-251,1164368617664.0,0.44503030220411766
speed actual dir,3,GRU_Att_4,LSTM_Reference,1432853625867.5,0.0,1228392843327.0,0.0
speed actual dir,3,GRU_Att_4,LSTM_Third,1432855259705.5,0.0,1228425194408.0,0.0
speed actual dir,3,GRU_Att_4,LSTM_Twice,1432855292759.5,0.0,1228426083230.0,0.0
speed actual dir,3,GRU_Att_4,RNN_Linear,1130348950549.0,0.0,1155768923447.0,2.1235565249990567e-25
speed actual dir,3,GRU_Att_4,RNN_Reference,1432855600889.5,0.0,1228418081829.0,0.0
speed actual dir,3,GRU_Att_4,RNN_Third,1432855294597.5,0.0,1228426126671.0,0.0
speed actual dir,3,GRU_Att_4,RNN_Twice,1432854917065.5,0.0,1228417404920.0,0.0
speed actual dir,3,GRU_Att_4,UniTS,1175725504619.0,2.3067810298600117e-54,1165275882846.0,0.05200983965867741
speed actual dir,3,GRU_Att_4,actual,1132540203860.0,0.0,1160398926215.0,1.1008510645083634e-05
speed actual dir,3,GRU_Linear,GRU_Reference,1413493814023.0,0.0,1220043721301.0,0.0
speed actual dir,3,GRU_Linear,GRU_Third,1413493773441.0,0.0,1220044943646.0,0.0
speed actual dir,3,GRU_Linear,GRU_Twice,1413493685564.0,0.0,1220043291973.0,0.0
speed actual dir,3,GRU_Linear,LSTM_Linear,1170572080664.0,1.0712205618916342e-18,1172401515468.0,3.834380590241245e-29
speed actual dir,3,GRU_Linear,LSTM_Reference,1413492506594.0,0.0,1220022827042.0,0.0
speed actual dir,3,GRU_Linear,LSTM_Third,1413493759909.0,0.0,1220044654476.0,0.0
speed actual dir,3,GRU_Linear,LSTM_Twice,1413493786059.0,0.0,1220045214493.0,0.0
speed actual dir,3,GRU_Linear,RNN_Linear,1163087630975.0,0.3673817977174684,1163611517558.0,0.825556094862159
speed actual dir,3,GRU_Linear,RNN_Reference,1413494009795.0,0.0,1220040009526.0,0.0
speed actual dir,3,GRU_Linear,RNN_Third,1413493787434.0,0.0,1220045241795.0,0.0
speed actual dir,3,GRU_Linear,RNN_Twice,1413493502565.0,0.0,1220039736008.0,0.0
speed actual dir,3,GRU_Linear,UniTS,1207046563198.0,0.0,1171335733538.0,9.22845679354776e-23
speed actual dir,3,GRU_Linear,actual,1166941525735.0,3.9880674821551724e-05,1168121851990.0,1.676575610127755e-08
speed actual dir,3,GRU_Reference,GRU_Third,1163779750341.5,0.9986244653162344,1163785757896.0,0.9951448587733763
speed actual dir,3,GRU_Reference,GRU_Twice,1163775366312.5,0.9940776434508503,1163781544461.5,0.9995147731042708
speed actual dir,3,GRU_Reference,LSTM_Linear,915244089127.0,0.0,1112871354055.0,0.0
speed actual dir,3,GRU_Reference,LSTM_Reference,1163727354444.5,0.9443275516616936,1163735287756.5,0.9525383229551747
speed actual dir,3,GRU_Reference,LSTM_Third,1163779002744.5,0.9978491004408642,1163785050463.0,0.9958785580297499
speed actual dir,3,GRU_Reference,LSTM_Twice,1163780406052.0,0.9993045318600928,1163786376812.5,0.9945029658890685
speed actual dir,3,GRU_Reference,RNN_Linear,911280790625.0,0.0,1105197621600.0,0.0
speed actual dir,3,GRU_Reference,RNN_Reference,1163791424006.0,0.989268572386441,1163771606659.0,0.9901785297267534
speed actual dir,3,GRU_Reference,RNN_Third,1163780550728.0,0.9994545818642403,1163786517758.5,0.9943567879540888
speed actual dir,3,GRU_Reference,RNN_Twice,1163766401873.5,0.9847810852246933,1163773072266.0,0.9916984790454818
speed actual dir,3,GRU_Reference,UniTS,924845581266.0,0.0,1107378388972.0,0.0
speed actual dir,3,GRU_Reference,actual,877377617775.0,0.0,1095780287040.0,0.0
speed actual dir,3,GRU_Third,GRU_Twice,1163776699342.5,0.9954601595137269,1163776874143.0,0.995641450231415
speed actual dir,3,GRU_Third,LSTM_Linear,915244133741.0,0.0,1112870121997.0,0.0
speed actual dir,3,GRU_Third,LSTM_Reference,1163728679648.5,0.9456987155967439,1163730610970.0,0.9476973050136237
speed actual dir,3,GRU_Third,LSTM_Third,1163780333970.5,0.9992297728945853,1163780372899.5,0.9992701479105106
speed actual dir,3,GRU_Third,LSTM_Twice,1163781733320.5,0.999318898911577,1163781697703.0,0.9993558394255695
speed actual dir,3,GRU_Third,RNN_Linear,911280831977.0,0.0,1105196424781.0,0.0
speed actual dir,3,GRU_Third,RNN_Reference,1163792747340.5,0.9878962227754128,1163766928640.5,0.9853273233400751
speed actual dir,3,GRU_Third,RNN_Third,1163781879607.5,0.9991671780890894,1163781840191.5,0.9992080581914796
speed actual dir,3,GRU_Third,RNN_Twice,1163767735099.5,0.986163605070162,1163768398164.5,0.9868512015416623
speed actual dir,3,GRU_Third,UniTS,924845645265.0,0.0,1107376795765.0,0.0
speed actual dir,3,GRU_Third,actual,877377688550.0,0.0,1095778706095.0,0.0
speed actual dir,3,GRU_Twice,LSTM_Linear,915244223686.0,0.0,1112871805771.0,0.0
speed actual dir,3,GRU_Twice,LSTM_Reference,1163733056018.5,0.9502279850845033,1163734813667.5,0.95204750292536
speed actual dir,3,GRU_Twice,LSTM_Third,1163784717838.5,0.996223533776214,1163784580735.0,0.9963657285087502
speed actual dir,3,GRU_Twice,LSTM_Twice,1163786111134.5,0.994778506390899,1163785899546.0,0.9949979499286798
speed actual dir,3,GRU_Twice,RNN_Linear,911280917544.0,0.0,1105198067422.0,0.0
speed actual dir,3,GRU_Twice,RNN_Reference,1163797129220.5,0.9833523198495339,1163771132303.0,0.9896865927482955
speed actual dir,3,GRU_Twice,RNN_Third,1163786261589.0,0.9946224666386254,1163786043936.5,0.9948481990157748
speed actual dir,3,GRU_Twice,RNN_Twice,1163772112578.5,0.9907032041483523,1163772599608.5,0.9912082926187066
speed actual dir,3,GRU_Twice,UniTS,924845760755.0,0.0,1107378969729.0,0.0
speed actual dir,3,GRU_Twice,actual,877377797450.0,0.0,1095781180775.0,0.0
speed actual dir,3,LSTM_Linear,LSTM_Reference,1412316725610.0,0.0,1214669357467.0,0.0
speed actual dir,3,LSTM_Linear,LSTM_Third,1412318005580.0,0.0,1214691736173.0,0.0
speed actual dir,3,LSTM_Linear,LSTM_Twice,1412318032393.0,0.0,1214692306615.0,0.0
speed actual dir,3,LSTM_Linear,RNN_Linear,1156301775812.0,2.4269615753316618e-22,1154916277258.0,1.0093964644013822e-30
speed actual dir,3,LSTM_Linear,RNN_Reference,1412318265077.0,0.0,1214686971536.0,0.0
speed actual dir,3,LSTM_Linear,RNN_Third,1412318033889.0,0.0,1214692334967.0,0.0
speed actual dir,3,LSTM_Linear,RNN_Twice,1412317741739.0,0.0,1214686719454.0,0.0
speed actual dir,3,LSTM_Linear,UniTS,1200354910890.0,0.0,1163177371674.0,0.43260758565428137
speed actual dir,3,LSTM_Linear,actual,1160112010500.0,1.8486228776067134e-06,1160913199985.0,0.00019310956859474405
speed actual dir,3,LSTM_Reference,LSTM_Third,1163832730681.5,0.9464674458707263,1163830837102.0,0.9484271011809715
speed actual dir,3,LSTM_Reference,LSTM_Twice,1163834128077.0,0.945021495741535,1163832162390.0,0.9470555342356477
speed actual dir,3,LSTM_Reference,RNN_Linear,911282104150.0,0.0,1105218141837.0,0.0
speed actual dir,3,LSTM_Reference,RNN_Reference,1163845144637.5,0.9336288713507763,1163817390404.0,0.9623512998555939
speed actual dir,3,LSTM_Reference,RNN_Third,1163834276759.5,0.9448676576191722,1163832304907.5,0.9469080493077948
speed actual dir,3,LSTM_Reference,RNN_Twice,1163820129074.0,0.9595143078307226,1163818860834.0,0.9608280178377132
speed actual dir,3,LSTM_Reference,UniTS,924847266228.0,0.0,1107406247316.0,0.0
speed actual dir,3,LSTM_Reference,actual,877379270440.0,0.0,1095810476125.0,0.0
speed actual dir,3,LSTM_Third,LSTM_Twice,1163782474254.5,0.9985504433270073,1163782398498.5,0.9986290131921253
speed actual dir,3,LSTM_Third,RNN_Linear,911280845065.0,0.0,1105196712335.0,0.0
speed actual dir,3,LSTM_Third,RNN_Reference,1163793492778.5,0.9871231899351594,1163767633985.5,0.9860587510373828
speed actual dir,3,LSTM_Third,RNN_Third,1163782621805.5,0.9983974117643579,1163782542264.5,0.9984799071896391
speed actual dir,3,LSTM_Third,RNN_Twice,1163768473469.5,0.9869292932343071,1163769096407.5,0.9875752880448362
speed actual dir,3,LSTM_Third,UniTS,924845663480.0,0.0,1107377177050.0,0.0
speed actual dir,3,LSTM_Third,actual,877377705185.0,0.0,1095779142150.0,0.0
speed actual dir,3,LSTM_Twice,RNN_Linear,911280819734.0,0.0,1105196155404.0,0.0
speed actual dir,3,LSTM_Twice,RNN_Reference,1163792089395.0,0.9885785337576012,1163766307486.5,0.9846832101036004
speed actual dir,3,LSTM_Twice,RNN_Third,1163781224311.5,0.9998468151791964,1163781221705.0,0.999849518498665
speed actual dir,3,LSTM_Twice,RNN_Twice,1163767077952.5,0.9854821556862224,1163767777834.0,0.9862079203175869
speed actual dir,3,LSTM_Twice,UniTS,924845628343.0,0.0,1107376440198.0,0.0
speed actual dir,3,LSTM_Twice,actual,877377674185.0,0.0,1095778303410.0,0.0
speed actual dir,3,RNN_Linear,RNN_Reference,1416281559114.0,0.0,1222360841248.0,0.0
speed actual dir,3,RNN_Linear,RNN_Third,1416281334934.0,0.0,1222366025010.0,0.0
speed actual dir,3,RNN_Linear,RNN_Twice,1416281057315.0,0.0,1222360538474.0,0.0
speed actual dir,3,RNN_Linear,UniTS,1207519156477.0,0.0,1172329612649.0,1.0970334458520833e-28
speed actual dir,3,RNN_Linear,actual,1167745519815.0,2.560009369344424e-07,1169440582070.0,1.8863130767714846e-13
speed actual dir,3,RNN_Reference,RNN_Third,1163770207993.5,0.9887280371507671,1163795987171.5,0.9845365508050241
speed actual dir,3,RNN_Reference,RNN_Twice,1163756062100.0,0.9740608844543887,1163782543076.0,0.998479065547665
speed actual dir,3,RNN_Reference,UniTS,924845312797.0,0.0,1107383240529.0,0.0
speed actual dir,3,RNN_Reference,actual,877377349695.0,0.0,1095785797800.0,0.0
speed actual dir,3,RNN_Third,RNN_Twice,1163766929054.5,0.9853277526457577,1163767631538.5,0.9860562135300442
speed actual dir,3,RNN_Third,UniTS,924845626534.0,0.0,1107376403606.0,0.0
speed actual dir,3,RNN_Third,actual,877377672875.0,0.0,1095778259410.0,0.0
speed actual dir,3,RNN_Twice,UniTS,924846002545.0,0.0,1107383649878.0,0.0
speed actual dir,3,RNN_Twice,actual,877378015960.0,0.0,1095786534040.0,0.0
speed actual dir,3,UniTS,actual,1121895618685.0,0.0,1159444686185.0,1.7329992461715394e-08
speed actual dir,4,GRU_Att_1,GRU_Att_2,1159435228121.0,0.8058903628049732,1157177861347.5,0.006993497215616596
speed actual dir,4,GRU_Att_1,GRU_Att_3,1158492606045.5,0.32553518787529656,1157508004756.0,0.023405364729874673
speed actual dir,4,GRU_Att_1,GRU_Att_4,1157821357599.5,0.06313490069954882,1158213547969.5,0.17799654087348937
speed actual dir,4,GRU_Att_1,GRU_Linear,1130182475350.0,0.0,1146580321880.0,2.9600891561326714e-61
speed actual dir,4,GRU_Att_1,GRU_Reference,1414379022143.5,0.0,1216207603171.5,0.0
speed actual dir,4,GRU_Att_1,GRU_Third,1414379023363.5,0.0,1216207627091.5,0.0
speed actual dir,4,GRU_Att_1,GRU_Twice,1414379023322.5,0.0,1216207629731.5,0.0
speed actual dir,4,GRU_Att_1,LSTM_Linear,1144728146452.0,6.756716600656479e-80,1146071563098.0,4.0016836819217154e-66
speed actual dir,4,GRU_Att_1,LSTM_Reference,1414379013803.5,0.0,1216207380361.5,0.0
speed actual dir,4,GRU_Att_1,LSTM_Third,1414379013018.5,0.0,1216207330908.5,0.0
speed actual dir,4,GRU_Att_1,LSTM_Twice,1414379023314.5,0.0,1216207625595.5,0.0
speed actual dir,4,GRU_Att_1,RNN_Linear,1123268859022.0,0.0,1147190054720.0,1.1375053967265464e-55
speed actual dir,4,GRU_Att_1,RNN_Reference,1414379022712.5,0.0,1216207608086.5,0.0
speed actual dir,4,GRU_Att_1,RNN_Third,1414379023344.5,0.0,1216207626470.5,0.0
speed actual dir,4,GRU_Att_1,RNN_Twice,1414379023382.5,0.0,1216207627617.5,0.0
speed actual dir,4,GRU_Att_1,UniTS,1158225493880.0,0.18306541686041633,1154590549547.0,1.2776576504901016e-09
speed actual dir,4,GRU_Att_1,actual,1125607520875.0,0.0,1150907601320.0,1.574691341927014e-27
speed actual dir,4,GRU_Att_2,GRU_Att_3,1158299865254.0,0.2170467344003303,1159559723655.5,0.6832490548896344
speed actual dir,4,GRU_Att_2,GRU_Att_4,1157639368672.5,0.03612695207875951,1160276956689.0,0.1792472988940197
speed actual dir,4,GRU_Att_2,GRU_Linear,1129844134966.0,0.0,1147541503839.0,1.414986736203024e-52
speed actual dir,4,GRU_Att_2,GRU_Reference,1418220728439.0,0.0,1219460255699.0,0.0
speed actual dir,4,GRU_Att_2,GRU_Third,1418220729691.0,0.0,1219460279702.0,0.0
speed actual dir,4,GRU_Att_2,GRU_Twice,1418220729648.0,0.0,1219460282306.0,0.0
speed actual dir,4,GRU_Att_2,LSTM_Linear,1144473269377.0,1.1664478831871683e-82,1146957206946.0,9.026626883290805e-58
speed actual dir,4,GRU_Att_2,LSTM_Reference,1418220720070.0,0.0,1219460033866.0,0.0
speed actual dir,4,GRU_Att_2,LSTM_Third,1418220719360.0,0.0,1219459982715.0,0.0
speed actual dir,4,GRU_Att_2,LSTM_Twice,1418220729628.0,0.0,1219460278250.0,0.0
speed actual dir,4,GRU_Att_2,RNN_Linear,1122995008414.0,0.0,1148158330048.0,2.306369743172006e-47
speed actual dir,4,GRU_Att_2,RNN_Reference,1418220729017.0,0.0,1219460260445.0,0.0
speed actual dir,4,GRU_Att_2,RNN_Third,1418220729661.0,0.0,1219460279115.0,0.0
speed actual dir,4,GRU_Att_2,RNN_Twice,1418220729710.0,0.0,1219460280225.0,0.0
speed actual dir,4,GRU_Att_2,UniTS,1158081430774.0,0.12871518992390077,1155951711106.0,1.7417293225753516e-05
speed actual dir,4,GRU_Att_2,actual,1125530058025.0,0.0,1152885360747.5,1.1023916367846462e-16
speed actual dir,4,GRU_Att_3,GRU_Att_4,1158588917544.0,0.3911203374568879,1159960950214.0,0.35179938250753273
speed actual dir,4,GRU_Att_3,GRU_Linear,1130732721135.0,1.8523964469340914e-302,1147537786528.0,1.3136918341178789e-52
speed actual dir,4,GRU_Att_3,GRU_Reference,1415313394419.0,0.0,1219094537291.5,0.0
speed actual dir,4,GRU_Att_3,GRU_Third,1415313395558.0,0.0,1219094561823.5,0.0
speed actual dir,4,GRU_Att_3,GRU_Twice,1415313395515.0,0.0,1219094564384.5,0.0
speed actual dir,4,GRU_Att_3,LSTM_Linear,1145335250200.0,1.6525439740040492e-73,1146984598010.0,1.602058730538381e-57
speed actual dir,4,GRU_Att_3,LSTM_Reference,1415313386345.0,0.0,1219094315465.5,0.0
speed actual dir,4,GRU_Att_3,LSTM_Third,1415313385387.0,0.0,1219094264923.5,0.0
speed actual dir,4,GRU_Att_3,LSTM_Twice,1415313395505.0,0.0,1219094560180.5,0.0
speed actual dir,4,GRU_Att_3,RNN_Linear,1123891361479.0,0.0,1148123054021.0,1.1813648369943562e-47
speed actual dir,4,GRU_Att_3,RNN_Reference,1415313394978.0,0.0,1219094542384.5,0.0
speed actual dir,4,GRU_Att_3,RNN_Third,1415313395533.0,0.0,1219094561170.5,0.0
speed actual dir,4,GRU_Att_3,RNN_Twice,1415313395570.0,0.0,1219094562362.5,0.0
speed actual dir,4,GRU_Att_3,UniTS,1159035464027.0,0.7829832230846441,1155825506623.0,8.188621044303937e-06
speed actual dir,4,GRU_Att_3,actual,1126505090825.0,0.0,1152598353855.0,4.422236422253614e-18
speed actual dir,4,GRU_Att_4,GRU_Linear,1131439898896.0,9.502760615941274e-288,1147342741306.0,2.5801172968931438e-54
speed actual dir,4,GRU_Att_4,GRU_Reference,1416410675212.5,0.0,1217510134751.0,0.0
speed actual dir,4,GRU_Att_4,GRU_Third,1416410676408.5,0.0,1217510159130.0,0.0
speed actual dir,4,GRU_Att_4,GRU_Twice,1416410676365.5,0.0,1217510161680.0,0.0
speed actual dir,4,GRU_Att_4,LSTM_Linear,1146013072669.0,1.0721571227527174e-66,1146811445924.0,4.172377593845848e-59
speed actual dir,4,GRU_Att_4,LSTM_Reference,1416410667051.5,0.0,1217509912253.0,0.0
speed actual dir,4,GRU_Att_4,LSTM_Third,1416410666254.5,0.0,1217509861874.0,0.0
speed actual dir,4,GRU_Att_4,LSTM_Twice,1416410676358.5,0.0,1217510157570.0,0.0
speed actual dir,4,GRU_Att_4,RNN_Linear,1124535243101.0,0.0,1147932172262.0,3.050424579380727e-49
speed actual dir,4,GRU_Att_4,RNN_Reference,1416410675781.5,0.0,1217510139730.0,0.0
speed actual dir,4,GRU_Att_4,RNN_Third,1416410676385.5,0.0,1217510158481.0,0.0
speed actual dir,4,GRU_Att_4,RNN_Twice,1416410676427.5,0.0,1217510159715.0,0.0
speed actual dir,4,GRU_Att_4,UniTS,1159653651409.0,0.595775492657858,1155543424963.0,1.3795508383633442e-06
speed actual dir,4,GRU_Att_4,actual,1126966617820.0,0.0,1151914237215.0,1.1862741748081557e-21
speed actual dir,4,GRU_Linear,GRU_Reference,1387589796826.0,0.0,1218186151349.0,0.0
speed actual dir,4,GRU_Linear,GRU_Third,1387589797773.0,0.0,1218186164654.0,0.0
speed actual dir,4,GRU_Linear,GRU_Twice,1387589797730.0,0.0,1218186166302.0,0.0
speed actual dir,4,GRU_Linear,LSTM_Linear,1172331780878.0,3.0110828587224996e-65,1158169344643.0,0.16014728678604717
speed actual dir,4,GRU_Linear,LSTM_Reference,1387589790463.0,0.0,1218186024920.0,0.0
speed actual dir,4,GRU_Linear,LSTM_Third,1387589789762.0,0.0,1218185993988.0,0.0
speed actual dir,4,GRU_Linear,LSTM_Twice,1387589797729.0,0.0,1218186163798.0,0.0
speed actual dir,4,GRU_Linear,RNN_Linear,1152632199232.0,6.508330422884664e-18,1157793978460.0,0.05823378169601684
speed actual dir,4,GRU_Linear,RNN_Reference,1387589797256.0,0.0,1218186153739.0,0.0
speed actual dir,4,GRU_Linear,RNN_Third,1387589797755.0,0.0,1218186164297.0,0.0
speed actual dir,4,GRU_Linear,RNN_Twice,1387589797785.0,0.0,1218186165000.0,0.0
speed actual dir,4,GRU_Linear,UniTS,1187703986548.0,2.8986089763053595e-301,1167281907233.0,1.1218949446025888e-25
speed actual dir,4,GRU_Linear,actual,1157657172785.0,0.038238889102041575,1167012854755.0,4.3001914076228375e-24
speed actual dir,4,GRU_Reference,GRU_Third,1159246867165.5,0.9998654362758539,1159246806453.5,0.9999285880772596
speed actual dir,4,GRU_Reference,GRU_Twice,1159246859813.0,0.9998730842468908,1159246821132.5,0.9999133191799041
speed actual dir,4,GRU_Reference,LSTM_Linear,935118899118.0,0.0,1101021052535.0,0.0
speed actual dir,4,GRU_Reference,LSTM_Reference,1159246044631.0,0.999278975591792,1159246112193.0,0.9993492526451787
speed actual dir,4,GRU_Reference,LSTM_Third,1159246314154.5,0.9995593302184678,1159246295219.0,0.9995396337703967
