variable,model,ws1,ws2,u,p
speed,LSTM_Linear,4,10,0.0,5.960464477539063e-08
speed,LSTM_Linear,4,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,4,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,5,10,0.0,5.960464477539063e-08
speed,LSTM_Linear,5,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,5,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,10,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,10,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,20,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,3,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,4,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,5,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,10,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,4,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,5,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,10,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,4,5,0.0,5.960464477539063e-08
speed,LSTM_Reference,4,10,0.0,5.960464477539063e-08
speed,LSTM_Reference,4,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,4,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,5,10,0.0,5.960464477539063e-08
speed,LSTM_Reference,5,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,5,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,10,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,10,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,20,30,0.0,5.960464477539063e-08
speed,LSTM_Third,2,3,0.0,5.960464477539063e-08
speed,LSTM_Third,2,4,0.0,5.960464477539063e-08
speed,LSTM_Third,2,5,0.0,5.960464477539063e-08
speed,LSTM_Third,2,10,0.0,5.960464477539063e-08
speed,LSTM_Third,2,20,0.0,5.960464477539063e-08
speed,LSTM_Third,2,30,0.0,5.960464477539063e-08
speed,LSTM_Third,3,4,0.0,5.960464477539063e-08
speed,LSTM_Third,3,5,0.0,5.960464477539063e-08
speed,LSTM_Third,3,10,0.0,5.960464477539063e-08
speed,LSTM_Third,3,20,0.0,5.960464477539063e-08
speed,LSTM_Third,3,30,0.0,5.960464477539063e-08
speed,LSTM_Third,4,5,0.0,5.960464477539063e-08
speed,LSTM_Third,4,10,0.0,5.960464477539063e-08
speed,LSTM_Third,4,20,0.0,5.960464477539063e-08
speed,LSTM_Third,4,30,0.0,5.960464477539063e-08
speed,LSTM_Third,5,10,0.0,5.960464477539063e-08
speed,LSTM_Third,5,20,0.0,5.960464477539063e-08
speed,LSTM_Third,5,30,0.0,5.960464477539063e-08
speed,LSTM_Third,10,20,0.0,5.960464477539063e-08
speed,LSTM_Third,10,30,0.0,5.960464477539063e-08
speed,LSTM_Third,20,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,2,3,25.0,5.3882598876953125e-05
speed,LSTM_Twice,2,4,1.0,1.1920928955078125e-07
speed,LSTM_Twice,2,5,0.0,5.960464477539063e-08
speed,LSTM_Twice,2,10,0.0,5.960464477539063e-08
speed,LSTM_Twice,2,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,2,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,4,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,5,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,10,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,4,5,0.0,5.960464477539063e-08
speed,LSTM_Twice,4,10,0.0,5.960464477539063e-08
speed,LSTM_Twice,4,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,4,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,5,10,0.0,5.960464477539063e-08
speed,LSTM_Twice,5,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,5,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,10,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,10,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,20,30,0.0,5.960464477539063e-08
speed,RNN_Linear,2,3,0.0,5.960464477539063e-08
speed,RNN_Linear,2,4,0.0,5.960464477539063e-08
speed,RNN_Linear,2,5,0.0,5.960464477539063e-08
speed,RNN_Linear,2,10,0.0,5.960464477539063e-08
speed,RNN_Linear,2,20,0.0,5.960464477539063e-08
speed,RNN_Linear,2,30,0.0,5.960464477539063e-08
speed,RNN_Linear,3,4,0.0,5.960464477539063e-08
speed,RNN_Linear,3,5,0.0,5.960464477539063e-08
speed,RNN_Linear,3,10,0.0,5.960464477539063e-08
speed,RNN_Linear,3,20,0.0,5.960464477539063e-08
speed,RNN_Linear,3,30,0.0,5.960464477539063e-08
speed,RNN_Linear,4,5,0.0,5.960464477539063e-08
speed,RNN_Linear,4,10,0.0,5.960464477539063e-08
speed,RNN_Linear,4,20,0.0,5.960464477539063e-08
speed,RNN_Linear,4,30,0.0,5.960464477539063e-08
speed,RNN_Linear,5,10,0.0,5.960464477539063e-08
speed,RNN_Linear,5,20,0.0,5.960464477539063e-08
speed,RNN_Linear,5,30,0.0,5.960464477539063e-08
speed,RNN_Linear,10,20,0.0,5.960464477539063e-08
speed,RNN_Linear,10,30,0.0,5.960464477539063e-08
speed,RNN_Linear,20,30,11.0,3.2782554626464844e-06
speed,RNN_Reference,2,3,0.0,5.960464477539063e-08
speed,RNN_Reference,2,4,0.0,5.960464477539063e-08
speed,RNN_Reference,2,5,0.0,5.960464477539063e-08
speed,RNN_Reference,2,10,0.0,5.960464477539063e-08
speed,RNN_Reference,2,20,0.0,5.960464477539063e-08
speed,RNN_Reference,2,30,0.0,5.960464477539063e-08
speed,RNN_Reference,3,4,0.0,5.960464477539063e-08
speed,RNN_Reference,3,5,0.0,5.960464477539063e-08
speed,RNN_Reference,3,10,0.0,5.960464477539063e-08
speed,RNN_Reference,3,20,0.0,5.960464477539063e-08
speed,RNN_Reference,3,30,0.0,5.960464477539063e-08
speed,RNN_Reference,4,5,0.0,5.960464477539063e-08
speed,RNN_Reference,4,10,0.0,5.960464477539063e-08
speed,RNN_Reference,4,20,0.0,5.960464477539063e-08
speed,RNN_Reference,4,30,0.0,5.960464477539063e-08
speed,RNN_Reference,5,10,0.0,5.960464477539063e-08
speed,RNN_Reference,5,20,0.0,5.960464477539063e-08
speed,RNN_Reference,5,30,0.0,5.960464477539063e-08
speed,RNN_Reference,10,20,0.0,5.960464477539063e-08
speed,RNN_Reference,10,30,0.0,5.960464477539063e-08
speed,RNN_Reference,20,30,0.0,5.960464477539063e-08
speed,RNN_Third,2,3,0.0,5.960464477539063e-08
speed,RNN_Third,2,4,0.0,5.960464477539063e-08
speed,RNN_Third,2,5,0.0,5.960464477539063e-08
speed,RNN_Third,2,10,0.0,5.960464477539063e-08
speed,RNN_Third,2,20,0.0,5.960464477539063e-08
speed,RNN_Third,2,30,0.0,5.960464477539063e-08
speed,RNN_Third,3,4,0.0,5.960464477539063e-08
speed,RNN_Third,3,5,0.0,5.960464477539063e-08
speed,RNN_Third,3,10,0.0,5.960464477539063e-08
speed,RNN_Third,3,20,0.0,5.960464477539063e-08
speed,RNN_Third,3,30,0.0,5.960464477539063e-08
speed,RNN_Third,4,5,0.0,5.960464477539063e-08
speed,RNN_Third,4,10,0.0,5.960464477539063e-08
speed,RNN_Third,4,20,0.0,5.960464477539063e-08
speed,RNN_Third,4,30,0.0,5.960464477539063e-08
speed,RNN_Third,5,10,0.0,5.960464477539063e-08
speed,RNN_Third,5,20,0.0,5.960464477539063e-08
speed,RNN_Third,5,30,0.0,5.960464477539063e-08
speed,RNN_Third,10,20,0.0,5.960464477539063e-08
speed,RNN_Third,10,30,0.0,5.960464477539063e-08
speed,RNN_Third,20,30,0.0,5.960464477539063e-08
speed,RNN_Twice,2,3,0.0,5.960464477539063e-08
speed,RNN_Twice,2,4,0.0,5.960464477539063e-08
speed,RNN_Twice,2,5,0.0,5.960464477539063e-08
speed,RNN_Twice,2,10,0.0,5.960464477539063e-08
speed,RNN_Twice,2,20,0.0,5.960464477539063e-08
speed,RNN_Twice,2,30,0.0,5.960464477539063e-08
speed,RNN_Twice,3,4,0.0,5.960464477539063e-08
speed,RNN_Twice,3,5,0.0,5.960464477539063e-08
speed,RNN_Twice,3,10,0.0,5.960464477539063e-08
speed,RNN_Twice,3,20,0.0,5.960464477539063e-08
speed,RNN_Twice,3,30,0.0,5.960464477539063e-08
speed,RNN_Twice,4,5,0.0,5.960464477539063e-08
speed,RNN_Twice,4,10,0.0,5.960464477539063e-08
speed,RNN_Twice,4,20,0.0,5.960464477539063e-08
speed,RNN_Twice,4,30,0.0,5.960464477539063e-08
speed,RNN_Twice,5,10,0.0,5.960464477539063e-08
speed,RNN_Twice,5,20,0.0,5.960464477539063e-08
speed,RNN_Twice,5,30,0.0,5.960464477539063e-08
speed,RNN_Twice,10,20,0.0,5.960464477539063e-08
speed,RNN_Twice,10,30,0.0,5.960464477539063e-08
speed,RNN_Twice,20,30,0.0,5.960464477539063e-08
speed,UniTS,2,3,0.0,5.960464477539063e-08
speed,UniTS,2,4,0.0,5.960464477539063e-08
speed,UniTS,2,5,0.0,5.960464477539063e-08
speed,UniTS,2,10,0.0,5.960464477539063e-08
speed,UniTS,2,20,0.0,5.960464477539063e-08
speed,UniTS,2,30,0.0,5.960464477539063e-08
speed,UniTS,3,4,0.0,5.960464477539063e-08
speed,UniTS,3,5,0.0,5.960464477539063e-08
speed,UniTS,3,10,0.0,5.960464477539063e-08
speed,UniTS,3,20,0.0,5.960464477539063e-08
speed,UniTS,3,30,0.0,5.960464477539063e-08
speed,UniTS,4,5,0.0,5.960464477539063e-08
speed,UniTS,4,10,0.0,5.960464477539063e-08
speed,UniTS,4,20,0.0,5.960464477539063e-08
speed,UniTS,4,30,0.0,5.960464477539063e-08
speed,UniTS,5,10,0.0,5.960464477539063e-08
speed,UniTS,5,20,0.0,5.960464477539063e-08
speed,UniTS,5,30,0.0,5.960464477539063e-08
speed,UniTS,10,20,0.0,5.960464477539063e-08
speed,UniTS,10,30,0.0,5.960464477539063e-08
speed,UniTS,20,30,0.0,5.960464477539063e-08
