variable,model,ws1,ws2,u,p
speed,LSTM_Linear,4,5,98.0,3.292800297595255e-05
speed,LSTM_Linear,4,10,0.0,1.4156562248495535e-09
speed,LSTM_Linear,4,20,0.0,1.4156562248495535e-09
speed,LSTM_Linear,4,30,0.0,1.4156562248495535e-09
speed,LSTM_Linear,5,10,0.0,1.4156562248495535e-09
speed,LSTM_Linear,5,20,0.0,1.4156562248495535e-09
speed,LSTM_Linear,5,30,0.0,1.4156562248495535e-09
speed,LSTM_Linear,10,20,44.0,1.9932734305256607e-07
speed,LSTM_Linear,10,30,18.0,1.1672763878400073e-08
speed,LSTM_Linear,20,30,173.0,0.006996807919786315
speed,LSTM_Reference,2,3,250.0,0.22815707460153
speed,LSTM_Reference,2,4,225.0,0.09070954743739354
speed,LSTM_Reference,2,5,225.0,0.09063172783827973
speed,LSTM_Reference,2,10,175.0,0.007650745067503102
speed,LSTM_Reference,2,20,175.0,0.007650745067503102
speed,LSTM_Reference,2,30,175.0,0.007650745067503102
speed,LSTM_Reference,3,4,250.0,0.22803375926003266
speed,LSTM_Reference,3,5,225.0,0.09066285598767956
speed,LSTM_Reference,3,10,175.0,0.007656616617763217
speed,LSTM_Reference,3,20,175.0,0.007656616617763217
speed,LSTM_Reference,3,30,175.0,0.007656616617763217
speed,LSTM_Reference,4,5,250.0,0.22775330891338985
speed,LSTM_Reference,4,10,225.0,0.09023480843405828
speed,LSTM_Reference,4,20,175.0,0.00763461034337878
speed,LSTM_Reference,4,30,175.0,0.00763461034337878
speed,LSTM_Reference,5,10,225.0,0.0901569735434368
speed,LSTM_Reference,5,20,175.0,0.007619957738979719
speed,LSTM_Reference,5,30,175.0,0.007619957738979719
speed,LSTM_Reference,10,20,175.0,0.007561493385092886
speed,LSTM_Reference,10,30,175.0,0.007561493385092886
speed,LSTM_Reference,20,30,225.0,0.08984561004343536
speed,LSTM_Third,2,3,250.0,0.22730404409680338
speed,LSTM_Third,2,4,225.0,0.09020367476965171
speed,LSTM_Third,2,5,225.0,0.0900791362340878
speed,LSTM_Third,2,10,175.0,0.007605319736246459
speed,LSTM_Third,2,20,175.0,0.007605319736246459
speed,LSTM_Third,2,30,175.0,0.007605319736246459
speed,LSTM_Third,3,4,250.0,0.2271466429893907
speed,LSTM_Third,3,5,225.0,0.09000129653096109
speed,LSTM_Third,3,10,175.0,0.007590696339890485
speed,LSTM_Third,3,20,175.0,0.007590696339890485
speed,LSTM_Third,3,30,175.0,0.007590696339890485
speed,LSTM_Third,4,5,250.0,0.22692164162841788
speed,LSTM_Third,4,10,225.0,0.08997015998505141
speed,LSTM_Third,4,20,175.0,0.007584851072186703
speed,LSTM_Third,4,30,175.0,0.007584851072186703
speed,LSTM_Third,5,10,225.0,0.08984561004343536
speed,LSTM_Third,5,20,175.0,0.007561493385092886
speed,LSTM_Third,5,30,175.0,0.007561493385092886
speed,LSTM_Third,10,20,175.0,0.007561493385092886
speed,LSTM_Third,10,30,175.0,0.007561493385092886
speed,LSTM_Third,20,30,225.0,0.08984561004343536
speed,LSTM_Twice,2,3,260.0,0.3114376435282328
speed,LSTM_Twice,2,4,235.0,0.1338750947854259
speed,LSTM_Twice,2,5,235.0,0.13372468733846388
speed,LSTM_Twice,2,10,180.0,0.01013113785345131
speed,LSTM_Twice,2,20,175.0,0.007614100785422387
speed,LSTM_Twice,2,30,175.0,0.007614100785422387
speed,LSTM_Twice,3,4,250.0,0.22737147655658263
speed,LSTM_Twice,3,5,225.0,0.0901569735434368
speed,LSTM_Twice,3,10,175.0,0.007605319736246459
speed,LSTM_Twice,3,20,175.0,0.007605319736246459
speed,LSTM_Twice,3,30,175.0,0.007605319736246459
speed,LSTM_Twice,4,5,250.0,0.2271466429893907
speed,LSTM_Twice,4,10,225.0,0.0900480006386915
speed,LSTM_Twice,4,20,175.0,0.007599468624675388
speed,LSTM_Twice,4,30,175.0,0.007599468624675388
speed,LSTM_Twice,5,10,225.0,0.08992345445905899
speed,LSTM_Twice,5,20,175.0,0.00757608755461062
speed,LSTM_Twice,5,30,175.0,0.00757608755461062
speed,LSTM_Twice,10,20,175.0,0.007561493385092886
speed,LSTM_Twice,10,30,175.0,0.007561493385092886
speed,LSTM_Twice,20,30,225.0,0.08984561004343536
speed,RNN_Linear,2,3,13.0,6.57430581060105e-09
speed,RNN_Linear,2,4,0.0,1.4156562248495535e-09
speed,RNN_Linear,2,5,0.0,1.4156562248495535e-09
speed,RNN_Linear,2,10,0.0,1.4156562248495535e-09
speed,RNN_Linear,2,20,0.0,1.4156562248495535e-09
speed,RNN_Linear,2,30,0.0,1.4156562248495535e-09
speed,RNN_Linear,3,4,59.0,9.157883328039219e-07
speed,RNN_Linear,3,5,0.0,1.4156562248495535e-09
speed,RNN_Linear,3,10,0.0,1.4156562248495535e-09
speed,RNN_Linear,3,20,0.0,1.4156562248495535e-09
speed,RNN_Linear,3,30,0.0,1.4156562248495535e-09
speed,RNN_Linear,4,5,109.0,8.189747564868397e-05
speed,RNN_Linear,4,10,0.0,1.4156562248495535e-09
speed,RNN_Linear,4,20,0.0,1.4156562248495535e-09
speed,RNN_Linear,4,30,0.0,1.4156562248495535e-09
speed,RNN_Linear,5,10,12.0,5.8547346138109755e-09
speed,RNN_Linear,5,20,0.0,1.4156562248495535e-09
speed,RNN_Linear,5,30,0.0,1.4156562248495535e-09
speed,RNN_Linear,10,20,67.0,1.9972906531952006e-06
speed,RNN_Linear,10,30,21.0,1.6400502409539076e-08
speed,RNN_Linear,20,30,175.0,0.007856148366986239
speed,RNN_Reference,2,3,250.0,0.2281234481613883
speed,RNN_Reference,2,4,225.0,0.09049164610052274
speed,RNN_Reference,2,5,225.0,0.0904449503625228
speed,RNN_Reference,2,10,175.0,0.007659553268302221
speed,RNN_Reference,2,20,175.0,0.007659553268302221
speed,RNN_Reference,2,30,175.0,0.007659553268302221
speed,RNN_Reference,3,4,250.0,0.22755122268884198
speed,RNN_Reference,3,5,225.0,0.09035933916597262
speed,RNN_Reference,3,10,175.0,0.007643408912853081
speed,RNN_Reference,3,20,175.0,0.007643408912853081
speed,RNN_Reference,3,30,175.0,0.007643408912853081
speed,RNN_Reference,4,5,250.0,0.22703416329149406
speed,RNN_Reference,4,10,225.0,0.08997015998505141
speed,RNN_Reference,4,20,175.0,0.007584851072186703
speed,RNN_Reference,4,30,175.0,0.007584851072186703
speed,RNN_Reference,5,10,225.0,0.08992345445905899
speed,RNN_Reference,5,20,175.0,0.00757608755461062
speed,RNN_Reference,5,30,175.0,0.00757608755461062
speed,RNN_Reference,10,20,175.0,0.007561493385092886
speed,RNN_Reference,10,30,175.0,0.007561493385092886
speed,RNN_Reference,20,30,225.0,0.08984561004343536
speed,RNN_Third,2,3,250.0,0.22721411067180242
speed,RNN_Third,2,4,225.0,0.0900480006386915
speed,RNN_Third,2,5,225.0,0.0900480006386915
speed,RNN_Third,2,10,175.0,0.007584851072186703
speed,RNN_Third,2,20,175.0,0.007584851072186703
speed,RNN_Third,2,30,175.0,0.007584851072186703
speed,RNN_Third,3,4,250.0,0.2271466429893907
speed,RNN_Third,3,5,225.0,0.09012583890854844
speed,RNN_Third,3,10,175.0,0.007599468624675388
speed,RNN_Third,3,20,175.0,0.007599468624675388
speed,RNN_Third,3,30,175.0,0.007599468624675388
speed,RNN_Third,4,5,250.0,0.22696665533054017
speed,RNN_Third,4,10,225.0,0.08992345445905899
speed,RNN_Third,4,20,175.0,0.00757608755461062
speed,RNN_Third,4,30,175.0,0.00757608755461062
speed,RNN_Third,5,10,225.0,0.08992345445905899
speed,RNN_Third,5,20,175.0,0.00757608755461062
speed,RNN_Third,5,30,175.0,0.00757608755461062
speed,RNN_Third,10,20,175.0,0.007561493385092886
speed,RNN_Third,10,30,175.0,0.007561493385092886
speed,RNN_Third,20,30,225.0,0.08984561004343536
speed,RNN_Twice,2,3,250.0,0.22707916020553742
speed,RNN_Twice,2,4,225.0,0.08992345445905899
speed,RNN_Twice,2,5,225.0,0.09007135237108294
speed,RNN_Twice,2,10,175.0,0.00757608755461062
speed,RNN_Twice,2,20,175.0,0.00757608755461062
speed,RNN_Twice,2,30,175.0,0.00757608755461062
speed,RNN_Twice,3,4,250.0,0.22696665533054017
speed,RNN_Twice,3,5,225.0,0.09014918992093338
speed,RNN_Twice,3,10,175.0,0.007590696339890485
speed,RNN_Twice,3,20,175.0,0.007590696339890485
speed,RNN_Twice,3,30,175.0,0.007590696339890485
speed,RNN_Twice,4,5,250.0,0.22695540253467938
speed,RNN_Twice,4,10,225.0,0.08984561004343536
speed,RNN_Twice,4,20,175.0,0.007561493385092886
speed,RNN_Twice,4,30,175.0,0.007561493385092886
speed,RNN_Twice,5,10,225.0,0.08999351242995278
speed,RNN_Twice,5,20,175.0,0.007589234803786661
speed,RNN_Twice,5,30,175.0,0.007589234803786661
speed,RNN_Twice,10,20,175.0,0.007561493385092886
speed,RNN_Twice,10,30,175.0,0.007561493385092886
speed,RNN_Twice,20,30,225.0,0.08984561004343536
speed,UniTS,2,3,25.0,2.567677870515197e-08
speed,UniTS,2,4,0.0,1.4156562248495535e-09
speed,UniTS,2,5,0.0,1.4156562248495535e-09
speed,UniTS,2,10,0.0,1.4156562248495535e-09
speed,UniTS,2,20,0.0,1.4156562248495535e-09
speed,UniTS,2,30,0.0,1.4156562248495535e-09
speed,UniTS,3,4,150.0,0.0016707639271962048
speed,UniTS,3,5,25.0,2.567677870515197e-08
speed,UniTS,3,10,0.0,1.4156562248495535e-09
speed,UniTS,3,20,0.0,1.4156562248495535e-09
speed,UniTS,3,30,0.0,1.4156562248495535e-09
speed,UniTS,4,5,175.0,0.007856148366986239
speed,UniTS,4,10,0.0,1.4156562248495535e-09
speed,UniTS,4,20,0.0,1.4156562248495535e-09
speed,UniTS,4,30,0.0,1.4156562248495535e-09
speed,UniTS,5,10,0.0,1.4156562248495535e-09
speed,UniTS,5,20,0.0,1.4156562248495535e-09
speed,UniTS,5,30,0.0,1.4156562248495535e-09
speed,UniTS,10,20,25.0,2.567677870515197e-08
speed,UniTS,10,30,0.0,1.4156562248495535e-09
speed,UniTS,20,30,175.0,0.007856148366986239
