variable,model,ws1,ws2,u,p
speed,LSTM_Linear,3,10,0.0,1.4156562248495535e-09
speed,LSTM_Linear,3,20,0.0,1.4156562248495535e-09
speed,LSTM_Linear,3,30,0.0,1.4156562248495535e-09
speed,LSTM_Linear,4,5,61.0,1.1153311894929961e-06
speed,LSTM_Linear,4,10,0.0,1.4156562248495535e-09
speed,LSTM_Linear,4,20,0.0,1.4156562248495535e-09
speed,LSTM_Linear,4,30,0.0,1.4156562248495535e-09
speed,LSTM_Linear,5,10,0.0,1.4156562248495535e-09
speed,LSTM_Linear,5,20,0.0,1.4156562248495535e-09
speed,LSTM_Linear,5,30,0.0,1.4156562248495535e-09
speed,LSTM_Linear,10,20,116.0,0.000142978256292717
speed,LSTM_Linear,10,30,40.0,1.3090449026273858e-07
speed,LSTM_Linear,20,30,203.0,0.03443756329229049
speed,LSTM_Reference,2,3,250.0,0.22815707460153
speed,LSTM_Reference,2,4,250.0,0.22798890477407563
speed,LSTM_Reference,2,5,250.0,0.22787673928098717
speed,LSTM_Reference,2,10,250.0,0.22742765874629933
speed,LSTM_Reference,2,20,225.0,0.09032042399039707
speed,LSTM_Reference,2,30,200.0,0.029227221610965633
speed,LSTM_Reference,3,4,250.0,0.22803375926003266
speed,LSTM_Reference,3,5,250.0,0.2279216104980144
speed,LSTM_Reference,3,10,250.0,0.22747259695478883
speed,LSTM_Reference,3,20,250.0,0.22747259695478883
speed,LSTM_Reference,3,30,200.0,0.02924283550253928
speed,LSTM_Reference,4,5,250.0,0.22775330891338985
speed,LSTM_Reference,4,10,250.0,0.22730404409680338
speed,LSTM_Reference,4,20,250.0,0.22730404409680338
speed,LSTM_Reference,4,30,200.0,0.029184297066745944
speed,LSTM_Reference,5,10,250.0,0.22719162312204644
speed,LSTM_Reference,5,20,250.0,0.22719162312204644
speed,LSTM_Reference,5,30,225.0,0.0901569735434368
speed,LSTM_Reference,10,20,250.0,0.226741519638191
speed,LSTM_Reference,10,30,250.0,0.226741519638191
speed,LSTM_Reference,20,30,250.0,0.226741519638191
speed,LSTM_Third,2,3,250.0,0.22730404409680338
speed,LSTM_Third,2,4,250.0,0.2272590807388395
speed,LSTM_Third,2,5,250.0,0.22707916020553742
speed,LSTM_Third,2,10,250.0,0.22707916020553742
speed,LSTM_Third,2,20,225.0,0.0900791362340878
speed,LSTM_Third,2,30,200.0,0.029106303842413802
speed,LSTM_Third,3,4,250.0,0.2271466429893907
speed,LSTM_Third,3,5,250.0,0.22696665533054017
speed,LSTM_Third,3,10,250.0,0.22696665533054017
speed,LSTM_Third,3,20,250.0,0.22696665533054017
speed,LSTM_Third,3,30,200.0,0.02906733214847964
speed,LSTM_Third,4,5,250.0,0.22692164162841788
speed,LSTM_Third,4,10,250.0,0.22692164162841788
speed,LSTM_Third,4,20,250.0,0.22692164162841788
speed,LSTM_Third,4,30,200.0,0.029051748129516976
speed,LSTM_Third,5,10,250.0,0.226741519638191
speed,LSTM_Third,5,20,250.0,0.226741519638191
speed,LSTM_Third,5,30,225.0,0.08984561004343536
speed,LSTM_Third,10,20,250.0,0.226741519638191
speed,LSTM_Third,10,30,250.0,0.226741519638191
speed,LSTM_Third,20,30,250.0,0.226741519638191
speed,LSTM_Twice,2,3,255.0,0.2671981984270898
speed,LSTM_Twice,2,4,255.0,0.26715195569890904
speed,LSTM_Twice,2,5,250.0,0.2272590807388395
speed,LSTM_Twice,2,10,250.0,0.2271466429893907
speed,LSTM_Twice,2,20,225.0,0.09012583890854844
speed,LSTM_Twice,2,30,200.0,0.02912969483769461
speed,LSTM_Twice,3,4,250.0,0.22737147655658263
speed,LSTM_Twice,3,5,250.0,0.22719162312204644
speed,LSTM_Twice,3,10,250.0,0.22707916020553742
speed,LSTM_Twice,3,20,250.0,0.22707916020553742
speed,LSTM_Twice,3,30,200.0,0.029106303842413802
speed,LSTM_Twice,4,5,250.0,0.2271466429893907
speed,LSTM_Twice,4,10,250.0,0.22703416329149406
speed,LSTM_Twice,4,20,250.0,0.22703416329149406
speed,LSTM_Twice,4,30,200.0,0.029090713169201463
speed,LSTM_Twice,5,10,250.0,0.22685410848032972
speed,LSTM_Twice,5,20,250.0,0.22685410848032972
speed,LSTM_Twice,5,30,225.0,0.08992345445905899
speed,LSTM_Twice,10,20,250.0,0.226741519638191
speed,LSTM_Twice,10,30,250.0,0.226741519638191
speed,LSTM_Twice,20,30,250.0,0.226741519638191
speed,RNN_Linear,2,3,2.0,1.8001611341667335e-09
speed,RNN_Linear,2,4,0.0,1.4156562248495535e-09
speed,RNN_Linear,2,5,0.0,1.4156562248495535e-09
speed,RNN_Linear,2,10,0.0,1.4156562248495535e-09
speed,RNN_Linear,2,20,0.0,1.4156562248495535e-09
speed,RNN_Linear,2,30,0.0,1.4156562248495535e-09
speed,RNN_Linear,3,4,23.0,2.0536055447128182e-08
speed,RNN_Linear,3,5,0.0,1.4156562248495535e-09
speed,RNN_Linear,3,10,0.0,1.4156562248495535e-09
speed,RNN_Linear,3,20,0.0,1.4156562248495535e-09
speed,RNN_Linear,3,30,0.0,1.4156562248495535e-09
speed,RNN_Linear,4,5,84.0,9.695744074293171e-06
speed,RNN_Linear,4,10,0.0,1.4156562248495535e-09
speed,RNN_Linear,4,20,0.0,1.4156562248495535e-09
speed,RNN_Linear,4,30,0.0,1.4156562248495535e-09
speed,RNN_Linear,5,10,3.0,2.028844528419201e-09
speed,RNN_Linear,5,20,0.0,1.4156562248495535e-09
speed,RNN_Linear,5,30,0.0,1.4156562248495535e-09
speed,RNN_Linear,10,20,109.0,8.189747564868397e-05
speed,RNN_Linear,10,30,36.0,8.546816670695517e-08
speed,RNN_Linear,20,30,209.0,0.045663178484859054
speed,RNN_Reference,2,3,250.0,0.2281234481613883
speed,RNN_Reference,2,4,250.0,0.22767473594675036
speed,RNN_Reference,2,5,250.0,0.22760737136067732
speed,RNN_Reference,2,10,250.0,0.2274950635449744
speed,RNN_Reference,2,20,225.0,0.09036712212668611
speed,RNN_Reference,2,30,200.0,0.02925064344083602
speed,RNN_Reference,3,4,250.0,0.22755122268884198
speed,RNN_Reference,3,5,250.0,0.2274838304593727
speed,RNN_Reference,3,10,250.0,0.22737147655658263
speed,RNN_Reference,3,20,250.0,0.22737147655658263
speed,RNN_Reference,3,30,200.0,0.02920770797028053
speed,RNN_Reference,4,5,250.0,0.22703416329149406
speed,RNN_Reference,4,10,250.0,0.22692164162841788
speed,RNN_Reference,4,20,250.0,0.22692164162841788
speed,RNN_Reference,4,30,200.0,0.029051748129516976
speed,RNN_Reference,5,10,250.0,0.22685410848032972
speed,RNN_Reference,5,20,250.0,0.22685410848032972
speed,RNN_Reference,5,30,225.0,0.08992345445905899
speed,RNN_Reference,10,20,250.0,0.226741519638191
speed,RNN_Reference,10,30,250.0,0.226741519638191
speed,RNN_Reference,20,30,250.0,0.226741519638191
speed,RNN_Third,2,3,250.0,0.22721411067180242
speed,RNN_Third,2,4,250.0,0.22703416329149406
speed,RNN_Third,2,5,250.0,0.22703416329149406
speed,RNN_Third,2,10,250.0,0.22692164162841788
speed,RNN_Third,2,20,225.0,0.08997015998505141
speed,RNN_Third,2,30,200.0,0.029051748129516976
speed,RNN_Third,3,4,250.0,0.2271466429893907
speed,RNN_Third,3,5,250.0,0.2271466429893907
speed,RNN_Third,3,10,250.0,0.22703416329149406
speed,RNN_Third,3,20,250.0,0.22703416329149406
speed,RNN_Third,3,30,200.0,0.029090713169201463
speed,RNN_Third,4,5,250.0,0.22696665533054017
speed,RNN_Third,4,10,250.0,0.22685410848032972
speed,RNN_Third,4,20,250.0,0.22685410848032972
speed,RNN_Third,4,30,200.0,0.029028377096987416
speed,RNN_Third,5,10,250.0,0.22685410848032972
speed,RNN_Third,5,20,250.0,0.22685410848032972
speed,RNN_Third,5,30,225.0,0.08992345445905899
speed,RNN_Third,10,20,250.0,0.226741519638191
speed,RNN_Third,10,30,250.0,0.226741519638191
speed,RNN_Third,20,30,250.0,0.226741519638191
speed,RNN_Twice,2,3,250.0,0.22707916020553742
speed,RNN_Twice,2,4,250.0,0.22685410848032972
speed,RNN_Twice,2,5,250.0,0.22706791160644557
speed,RNN_Twice,2,10,250.0,0.22685410848032972
speed,RNN_Twice,2,20,225.0,0.08992345445905899
speed,RNN_Twice,2,30,200.0,0.029028377096987416
speed,RNN_Twice,3,4,250.0,0.22696665533054017
speed,RNN_Twice,3,5,250.0,0.22718037871805075
speed,RNN_Twice,3,10,250.0,0.22696665533054017
speed,RNN_Twice,3,20,250.0,0.22696665533054017
speed,RNN_Twice,3,30,200.0,0.02906733214847964
speed,RNN_Twice,4,5,250.0,0.22695540253467938
speed,RNN_Twice,4,10,250.0,0.226741519638191
speed,RNN_Twice,4,20,250.0,0.226741519638191
speed,RNN_Twice,4,30,200.0,0.028989438710671007
speed,RNN_Twice,5,10,250.0,0.22695540253467938
speed,RNN_Twice,5,20,250.0,0.22695540253467938
speed,RNN_Twice,5,30,225.0,0.08999351242995278
speed,RNN_Twice,10,20,250.0,0.226741519638191
speed,RNN_Twice,10,30,250.0,0.226741519638191
speed,RNN_Twice,20,30,250.0,0.226741519638191
speed,UniTS,2,3,25.0,2.567677870515197e-08
speed,UniTS,2,4,0.0,1.4156562248495535e-09
speed,UniTS,2,5,0.0,1.4156562248495535e-09
speed,UniTS,2,10,0.0,1.4156562248495535e-09
speed,UniTS,2,20,0.0,1.4156562248495535e-09
speed,UniTS,2,30,0.0,1.4156562248495535e-09
speed,UniTS,3,4,25.0,2.567677870515197e-08
speed,UniTS,3,5,0.0,1.4156562248495535e-09
speed,UniTS,3,10,0.0,1.4156562248495535e-09
speed,UniTS,3,20,0.0,1.4156562248495535e-09
speed,UniTS,3,30,0.0,1.4156562248495535e-09
speed,UniTS,4,5,100.0,3.898668734687889e-05
speed,UniTS,4,10,0.0,1.4156562248495535e-09
speed,UniTS,4,20,0.0,1.4156562248495535e-09
speed,UniTS,4,30,0.0,1.4156562248495535e-09
speed,UniTS,5,10,0.0,1.4156562248495535e-09
speed,UniTS,5,20,0.0,1.4156562248495535e-09
speed,UniTS,5,30,0.0,1.4156562248495535e-09
speed,UniTS,10,20,25.0,2.567677870515197e-08
speed,UniTS,10,30,0.0,1.4156562248495535e-09
speed,UniTS,20,30,150.0,0.0016707639271962048
