variable,model,ws1,ws2,u,p
speed,LSTM_Linear,2,30,625.0,1.4156562248495535e-09
speed,LSTM_Linear,3,4,623.0,1.8001611341667335e-09
speed,LSTM_Linear,3,5,625.0,1.4156562248495535e-09
speed,LSTM_Linear,3,10,625.0,1.4156562248495535e-09
speed,LSTM_Linear,3,20,625.0,1.4156562248495535e-09
speed,LSTM_Linear,3,30,625.0,1.4156562248495535e-09
speed,LSTM_Linear,4,5,608.0,1.0414237514679077e-08
speed,LSTM_Linear,4,10,625.0,1.4156562248495535e-09
speed,LSTM_Linear,4,20,625.0,1.4156562248495535e-09
speed,LSTM_Linear,4,30,625.0,1.4156562248495535e-09
speed,LSTM_Linear,5,10,625.0,1.4156562248495535e-09
speed,LSTM_Linear,5,20,625.0,1.4156562248495535e-09
speed,LSTM_Linear,5,30,625.0,1.4156562248495535e-09
speed,LSTM_Linear,10,20,558.0,1.9972906531952006e-06
speed,LSTM_Linear,10,30,615.0,4.638138549093065e-09
speed,LSTM_Linear,20,30,453.0,0.006599632821392695
speed,LSTM_Reference,2,3,375.0,0.22815707460153
speed,LSTM_Reference,2,4,375.0,0.22798890477407563
speed,LSTM_Reference,2,5,375.0,0.22787673928098717
speed,LSTM_Reference,2,10,400.0,0.09032042399039707
speed,LSTM_Reference,2,20,400.0,0.09032042399039707
speed,LSTM_Reference,2,30,400.0,0.09032042399039707
speed,LSTM_Reference,3,4,375.0,0.22803375926003266
speed,LSTM_Reference,3,5,375.0,0.2279216104980144
speed,LSTM_Reference,3,10,400.0,0.09035155618042554
speed,LSTM_Reference,3,20,400.0,0.09035155618042554
speed,LSTM_Reference,3,30,400.0,0.09035155618042554
speed,LSTM_Reference,4,5,375.0,0.22775330891338985
speed,LSTM_Reference,4,10,375.0,0.22730404409680338
speed,LSTM_Reference,4,20,400.0,0.09023480843405828
speed,LSTM_Reference,4,30,400.0,0.09023480843405828
speed,LSTM_Reference,5,10,375.0,0.22719162312204644
speed,LSTM_Reference,5,20,400.0,0.0901569735434368
speed,LSTM_Reference,5,30,400.0,0.0901569735434368
speed,LSTM_Reference,10,20,400.0,0.08984561004343536
speed,LSTM_Reference,10,30,400.0,0.08984561004343536
speed,LSTM_Reference,20,30,400.0,0.08984561004343536
speed,LSTM_Third,2,3,375.0,0.22730404409680338
speed,LSTM_Third,2,4,375.0,0.2272590807388395
speed,LSTM_Third,2,5,375.0,0.22707916020553742
speed,LSTM_Third,2,10,400.0,0.0900791362340878
speed,LSTM_Third,2,20,400.0,0.0900791362340878
speed,LSTM_Third,2,30,400.0,0.0900791362340878
speed,LSTM_Third,3,4,375.0,0.2271466429893907
speed,LSTM_Third,3,5,375.0,0.22696665533054017
speed,LSTM_Third,3,10,400.0,0.09000129653096109
speed,LSTM_Third,3,20,400.0,0.09000129653096109
speed,LSTM_Third,3,30,400.0,0.09000129653096109
speed,LSTM_Third,4,5,375.0,0.22692164162841788
speed,LSTM_Third,4,10,375.0,0.22692164162841788
speed,LSTM_Third,4,20,400.0,0.08997015998505141
speed,LSTM_Third,4,30,400.0,0.08997015998505141
speed,LSTM_Third,5,10,375.0,0.226741519638191
speed,LSTM_Third,5,20,400.0,0.08984561004343536
speed,LSTM_Third,5,30,400.0,0.08984561004343536
speed,LSTM_Third,10,20,400.0,0.08984561004343536
speed,LSTM_Third,10,30,400.0,0.08984561004343536
speed,LSTM_Third,20,30,400.0,0.08984561004343536
speed,LSTM_Twice,2,3,370.0,0.2671981984270898
speed,LSTM_Twice,2,4,370.0,0.26715195569890904
speed,LSTM_Twice,2,5,375.0,0.2272590807388395
speed,LSTM_Twice,2,10,395.0,0.11019088332088368
speed,LSTM_Twice,2,20,400.0,0.09012583890854844
speed,LSTM_Twice,2,30,400.0,0.09012583890854844
speed,LSTM_Twice,3,4,375.0,0.22737147655658263
speed,LSTM_Twice,3,5,375.0,0.22719162312204644
speed,LSTM_Twice,3,10,400.0,0.0900791362340878
speed,LSTM_Twice,3,20,400.0,0.0900791362340878
speed,LSTM_Twice,3,30,400.0,0.0900791362340878
speed,LSTM_Twice,4,5,375.0,0.2271466429893907
speed,LSTM_Twice,4,10,375.0,0.22703416329149406
speed,LSTM_Twice,4,20,400.0,0.0900480006386915
speed,LSTM_Twice,4,30,400.0,0.0900480006386915
speed,LSTM_Twice,5,10,375.0,0.22685410848032972
speed,LSTM_Twice,5,20,400.0,0.08992345445905899
speed,LSTM_Twice,5,30,400.0,0.08992345445905899
speed,LSTM_Twice,10,20,400.0,0.08984561004343536
speed,LSTM_Twice,10,30,400.0,0.08984561004343536
speed,LSTM_Twice,20,30,400.0,0.08984561004343536
speed,RNN_Linear,2,3,625.0,1.4156562248495535e-09
speed,RNN_Linear,2,4,625.0,1.4156562248495535e-09
speed,RNN_Linear,2,5,625.0,1.4156562248495535e-09
speed,RNN_Linear,2,10,625.0,1.4156562248495535e-09
speed,RNN_Linear,2,20,625.0,1.4156562248495535e-09
speed,RNN_Linear,2,30,625.0,1.4156562248495535e-09
speed,RNN_Linear,3,4,620.0,2.5742151889055177e-09
speed,RNN_Linear,3,5,625.0,1.4156562248495535e-09
speed,RNN_Linear,3,10,625.0,1.4156562248495535e-09
speed,RNN_Linear,3,20,625.0,1.4156562248495535e-09
speed,RNN_Linear,3,30,625.0,1.4156562248495535e-09
speed,RNN_Linear,4,5,575.0,3.704514408827082e-07
speed,RNN_Linear,4,10,625.0,1.4156562248495535e-09
speed,RNN_Linear,4,20,625.0,1.4156562248495535e-09
speed,RNN_Linear,4,30,625.0,1.4156562248495535e-09
speed,RNN_Linear,5,10,625.0,1.4156562248495535e-09
speed,RNN_Linear,5,20,625.0,1.4156562248495535e-09
speed,RNN_Linear,5,30,625.0,1.4156562248495535e-09
speed,RNN_Linear,10,20,580.0,2.2121962704999195e-07
speed,RNN_Linear,10,30,615.0,4.638138549093065e-09
speed,RNN_Linear,20,30,475.0,0.0016707639271962048
speed,RNN_Reference,2,3,375.0,0.2281234481613883
speed,RNN_Reference,2,4,375.0,0.22767473594675036
speed,RNN_Reference,2,5,375.0,0.22760737136067732
speed,RNN_Reference,2,10,400.0,0.09036712212668611
speed,RNN_Reference,2,20,400.0,0.09036712212668611
speed,RNN_Reference,2,30,400.0,0.09036712212668611
speed,RNN_Reference,3,4,375.0,0.22755122268884198
speed,RNN_Reference,3,5,375.0,0.2274838304593727
speed,RNN_Reference,3,10,400.0,0.09028150819708206
speed,RNN_Reference,3,20,400.0,0.09028150819708206
speed,RNN_Reference,3,30,400.0,0.09028150819708206
speed,RNN_Reference,4,5,375.0,0.22703416329149406
speed,RNN_Reference,4,10,375.0,0.22692164162841788
speed,RNN_Reference,4,20,400.0,0.08997015998505141
speed,RNN_Reference,4,30,400.0,0.08997015998505141
speed,RNN_Reference,5,10,375.0,0.22685410848032972
speed,RNN_Reference,5,20,400.0,0.08992345445905899
speed,RNN_Reference,5,30,400.0,0.08992345445905899
speed,RNN_Reference,10,20,400.0,0.08984561004343536
speed,RNN_Reference,10,30,400.0,0.08984561004343536
speed,RNN_Reference,20,30,400.0,0.08984561004343536
speed,RNN_Third,2,3,375.0,0.22721411067180242
speed,RNN_Third,2,4,375.0,0.22703416329149406
speed,RNN_Third,2,5,375.0,0.22703416329149406
speed,RNN_Third,2,10,400.0,0.08997015998505141
speed,RNN_Third,2,20,400.0,0.08997015998505141
speed,RNN_Third,2,30,400.0,0.08997015998505141
speed,RNN_Third,3,4,375.0,0.2271466429893907
speed,RNN_Third,3,5,375.0,0.2271466429893907
speed,RNN_Third,3,10,400.0,0.0900480006386915
speed,RNN_Third,3,20,400.0,0.0900480006386915
speed,RNN_Third,3,30,400.0,0.0900480006386915
speed,RNN_Third,4,5,375.0,0.22696665533054017
speed,RNN_Third,4,10,375.0,0.22685410848032972
speed,RNN_Third,4,20,400.0,0.08992345445905899
speed,RNN_Third,4,30,400.0,0.08992345445905899
speed,RNN_Third,5,10,375.0,0.22685410848032972
speed,RNN_Third,5,20,400.0,0.08992345445905899
speed,RNN_Third,5,30,400.0,0.08992345445905899
speed,RNN_Third,10,20,400.0,0.08984561004343536
speed,RNN_Third,10,30,400.0,0.08984561004343536
speed,RNN_Third,20,30,400.0,0.08984561004343536
speed,RNN_Twice,2,3,375.0,0.22707916020553742
speed,RNN_Twice,2,4,375.0,0.22685410848032972
speed,RNN_Twice,2,5,375.0,0.22706791160644557
speed,RNN_Twice,2,10,400.0,0.08992345445905899
speed,RNN_Twice,2,20,400.0,0.08992345445905899
speed,RNN_Twice,2,30,400.0,0.08992345445905899
speed,RNN_Twice,3,4,375.0,0.22696665533054017
speed,RNN_Twice,3,5,375.0,0.22718037871805075
speed,RNN_Twice,3,10,400.0,0.09000129653096109
speed,RNN_Twice,3,20,400.0,0.09000129653096109
speed,RNN_Twice,3,30,400.0,0.09000129653096109
speed,RNN_Twice,4,5,375.0,0.22695540253467938
speed,RNN_Twice,4,10,375.0,0.226741519638191
speed,RNN_Twice,4,20,400.0,0.08984561004343536
speed,RNN_Twice,4,30,400.0,0.08984561004343536
speed,RNN_Twice,5,10,375.0,0.22695540253467938
speed,RNN_Twice,5,20,400.0,0.08999351242995278
speed,RNN_Twice,5,30,400.0,0.08999351242995278
speed,RNN_Twice,10,20,400.0,0.08984561004343536
speed,RNN_Twice,10,30,400.0,0.08984561004343536
speed,RNN_Twice,20,30,400.0,0.08984561004343536
speed,UniTS,2,3,625.0,1.4156562248495535e-09
speed,UniTS,2,4,625.0,1.4156562248495535e-09
speed,UniTS,2,5,625.0,1.4156562248495535e-09
speed,UniTS,2,10,625.0,1.4156562248495535e-09
speed,UniTS,2,20,625.0,1.4156562248495535e-09
speed,UniTS,2,30,625.0,1.4156562248495535e-09
speed,UniTS,3,4,625.0,1.4156562248495535e-09
speed,UniTS,3,5,625.0,1.4156562248495535e-09
speed,UniTS,3,10,625.0,1.4156562248495535e-09
speed,UniTS,3,20,625.0,1.4156562248495535e-09
speed,UniTS,3,30,625.0,1.4156562248495535e-09
speed,UniTS,4,5,575.0,3.704514408827082e-07
speed,UniTS,4,10,625.0,1.4156562248495535e-09
speed,UniTS,4,20,625.0,1.4156562248495535e-09
speed,UniTS,4,30,625.0,1.4156562248495535e-09
speed,UniTS,5,10,625.0,1.4156562248495535e-09
speed,UniTS,5,20,625.0,1.4156562248495535e-09
speed,UniTS,5,30,625.0,1.4156562248495535e-09
speed,UniTS,10,20,625.0,1.4156562248495535e-09
speed,UniTS,10,30,625.0,1.4156562248495535e-09
speed,UniTS,20,30,525.0,3.898668734687889e-05
